id_resep,nama_resep,gambar,referensi,kategori,porsi,kalori,protein,lemak,karbo
R1,Bubur Singkong Isi Ikan dan Ayam dengan Saus Jeruk,R1.jpg,https://ayosehat.kemkes.go.id/pub/files/d8a32723535961f3f2a6e44f0f8ba915.pdf,0,3,82.9,3.26,1.93,14.16
R2,Pure Ikan Ungu,R2.jpg,https://www.royco.co.id/r/puree-ikan-ungu.html/246671,0,3,90.1,5.5,5.22,5.23
R3,Ubi Tahu,R3.jpg,https://www.royco.co.id/r/ubi-tahu.html/246891,0,3,141.1,8.9,9.13,5.82
R4,Salmon Moringa,R4.jpg,https://www.royco.co.id/r/salmon-moringa.html/246667,0,3,203,5.8,21.61,0.37
R5,Sup Bayam Oyong,R5.jpg,https://www.royco.co.id/r/sup-bayam-oyong.html/246668,0,4,91.5,3.6,4.56,9.54
R6,Bubur Nasi Buncis,R6.jpg,https://www.royco.co.id/r/bubur-nasi-buncis.html/246889,0,6,108.9,5.5,4.69,11.40
R7,Bubur Hati Ayam,R7.jpg,https://www.royco.co.id/r/bubur-hati-ayam.html/245407,0,4,138.43,9.4,6.03,11.60
R8,Sup Labu Sapi,R8.jpg,https://www.royco.co.id/r/sup-labu-sapi.html/246681,0,3,114.2,5.57,8.89,3.03
R9,Sup Nasi Bayam,R9.jpg,https://www.royco.co.id/r/sup-nasi-bayam.html/245405,0,6,109.3,4.3,5.15,11.72
R10,Sup Ubi Semur Sapi,R10.jpg,https://www.royco.co.id/r/sup-ubi-semur-sapi.html/246890,0,4,91.875,4,6.46,4.10
R11,Roti Isi Tuna Wijen,R11.jpg,https://www.royco.co.id/r/roti-isi-tuna-wijen.html/246898,1,4,250.8,12.7,9.33,29.04
R12,Onigiri Daun Kelor,R12.jpg,https://www.royco.co.id/r/onigiri-daun-kelor.html/245538,1,6,145.43,20.5,10.05,160.25
R13,Omelette Hati Ayam,R13.jpg,https://www.royco.co.id/r/omelette-hati-ayam.html/246897,1,3,137.3,7.1,3.00,20.88
R14,Beef Schotel,R14.jpg,https://www.royco.co.id/r/beef-schotel.html/246894,1,6,124.5,7.8,5.91,9.82
R15,Bola Ayam Ubi,R15.jpg,https://www.royco.co.id/r/bola-ayam-ubi.html/245289,1,11,47,2.7,2.55,3.25
R16,Spinach Salmon Cheese,R16.jpg,https://www.royco.co.id/r/spinach-salmon-cheese.html/246895,1,4,184.7,8,6.58,21.12
R17,Roasted Stuff Wings,R17.jpg,https://www.royco.co.id/r/roasted-stuff-wings.html/246893,1,6,117.5,8.75,10.97,1.24
R18,Puree Ikan Ungu,R18.jpg,https://www.royco.co.id/r/puree-ikan-ungu.html/246671,1,3,90.1,5.5,5.22,5.23
R19,Tim Tahu Udang,R19.jpg,https://www.royco.co.id/r/tim-tahu-udang.html/245540,1,12,33.415,3.5,1.47,1.39
R20,Perkedel Ubi Merah,R20.jpg,https://www.royco.co.id/r/perkedel-ubi-merah.html/246896,1,6,67.3,4.1,2.83,6.07
R21,Pakchoi Baby Pasta,R21.jpg,https://www.royco.co.id/r/pakchoi-baby-pasta.html/245290,2,4,177,5.1,12.48,10.49
R22,Puree Kentang Susu,R22.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,146.1,1.2,30.81,4.26
R23,Bubur Udang Tahu,R23.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,3,91,5.5,3.12,10.46
R24,Puree Kacang Ijo,R24.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,415.4,27.7,2.41,73.47
R25,Bubur Soto Ayam Santan,R25.jpg,https://ayosehat.kemkes.go.id/pub/files/d8a32723535961f3f2a6e44f0f8ba915.pdf,0,3,152.2,6.6,5.68,20.27
R26,Bubur Puyuh Hati Ayam,R26.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,3,70.68,4,2.01,9.76
R27,Nugget Dori,R27.jpg,https://www.royco.co.id/r/nugget-dori.html/246920,2,4,195.1,10,4.30,27.72
R28,Mini Fritata,R28.jpg,https://www.royco.co.id/r/mini-fritata.html/246918,2,6,66.1,3.4,8.16,1.58
R29,Tahu Bakso Kuah,R29.jpg,https://www.royco.co.id/r/tahu-bakso-kuah.html/246917,2,6,90.7,8.5,4.75,3.76
R30,Nugget Bayam,R30.jpg,https://www.royco.co.id/r/nugget-bayam.html/245541,2,4,179,8.58,3.81,27.94
R31,Orek Bola Dori,R31.jpg,https://www.royco.co.id/r/orek-bola-dori.html/246915,2,4,52.2,3.4,1.23,6.68
R32,Pure Bayam Tomat,R32.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,93.12,4.6,1.98,17.69
R33,Bubur Nasi Ayam Brokoli,R33.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,204.98,16.7,7.88,18.72
R34,Kentang Salmon,R34.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,160,11,23.10,1.87
